id,Name,Code,ISO_Code,Population
162,Nigeria,NG,NGA,195900000
163,Niue,NU,,1624
164,Norfolk Island,NF,,2169
165,Northern Mariana Islands,MP,MNP,56882
166,Norway,NO,NOR,5368000
167,Oman,OM,OMN,4829000
168,Pakistan,PK,PAK,212200000
169,Palau,PW,,17907
170,"Palestine, State of",PS,PSE,5052000
171,Panama,PA,PAN,4177000
172,Papua New Guinea,PG,PNG,8606000
173,Paraguay,PY,PRY,6956000
174,Peru,PE,PER,31990000
175,Philippines,PH,PHL,106700000
176,Pitcairn,PN,,67
177,Poland,PL,POL,37970000
178,Portugal,PT,PRT,10280000
179,Puerto Rico,PR,PRI,3194000
180,Qatar,QA,QAT,2782000
181,Réunion,RE,,0
182,Romania,RO,ROU,19410000
183,Russian Federation,RU,RUS,144500000
184,Rwanda,RW,RWA,12300000
185,Saint Barthélemy,BL,,9131
186,"Saint Helena, Ascension and Tristan da Cunha",SH,,6600
187,Saint Kitts and Nevis,KN,KNA,52441
188,Saint Lucia,LC,LCA,181889
189,Saint Martin (French part),MF,,40654
190,Saint Pierre and Miquelon,PM,,5888
191,Saint Vincent and the Grenadines,VC,VCT,110210
192,Samoa,WS,,196130
193,San Marino,SM,SMR,33785
194,Sao Tome and Principe,ST,STP,211028
195,Saudi Arabia,SA,SAU,33700000
196,Senegal,SN,SEN,15850000
197,Serbia,RS,SRB,6982000
198,Seychelles,SC,SYC,96762
199,Sierra Leone,SL,SLW,7650000
200,Singapore,SG,SGP,5639000
201,Sint Maarten (Dutch part),SX,SLE,40654
202,Slovakia,SK,SVK,5450000
203,Slovenia,SI,SVN,2081000
204,Solomon Islands,SB,,652858
205,Somalia,SO,SOM,15010000
206,South Africa,ZA,ZAF,57780000
207,South Georgia and the South Sandwich Islands,GS,,30
208,South Sudan,SS,SSD,10980000
209,Spain,ES,ESP,46940000
210,Sri Lanka,LK,LKA,21670000
211,Sudan,SD,SDN,41800000
212,Suriname,SR,SUR,575991
213,Svalbard and Jan Mayen,SJ,,2642
214,Swaziland,SZ,SWZ,1136000
215,Sweden,SE,SWE,10230000
216,Switzerland,CH,CHE,8570000
217,Syrian Arab Republic,SY,SYR,16910000
218,"Taiwan, Province of China",TW,TWN,23780000
219,Tajikistan,TJ,TJK,9101000
220,"Tanzania, United Republic of",TZ,TZA,56320000
221,Thailand,TH,THA,69430000
222,Timor-Leste,TL,TLS,1268000
223,Togo,TG,TGO,7889000
224,Tokelau,TK,,1411
225,Tonga,TO,,103197
226,Trinidad and Tobago,TT,TTO,1390000
227,Tunisia,TN,TUN,11570000
228,Turkey,TR,TUR,82000000
229,Turkmenistan,TM,,5851000
230,Turks and Caicos Islands,TC,TCA,37665
231,Tuvalu,TV,,11508
232,Uganda,UG,UGA,42720000
233,Ukraine,UA,UKR,41980000
234,United Arab Emirates,AE,ARE,9631000
235,United Kingdom,GB,GBR,66650000
236,United States,US,USA,328200000
237,United States Minor Outlying Islands,UM,VIR,300
238,Uruguay,UY,URY,3449000
239,Uzbekistan,UZ,UZB,32960000
240,Vanuatu,VU,,292680
241,"Venezuela, Bolivarian Republic of",VE,VEN,28870000
242,Viet Nam,VN,VNM,95540000
243,"Virgin Islands, British",VG,,29802
244,"Virgin Islands, U.S.",VI,,106977
245,Wallis and Futuna,WF,,15289
246,Western Sahara,EH,ESH,500000
247,Yemen,YE,YEM,28500000
248,Zambia,ZM,ZMB,17350000
249,Zimbabwe,ZW,ZWE,14440000
