id,Name,Code,Population
170,"Palestine, State of",PS,5052000
171,Panama,PA,4177000
172,Papua New Guinea,PG,8606000
173,Paraguay,PY,6956000
174,Peru,PE,31990000
175,Philippines,PH,106700000
176,Pitcairn,PN,67
177,Poland,PL,37970000
178,Portugal,PT,10280000
179,Puerto Rico,PR,3194000
180,Qatar,QA,2782000
181,Réunion,RE,0
182,Romania,RO,19410000
183,Russian Federation,RU,144500000
184,Rwanda,RW,12300000
185,Saint Barthélemy,BL,9131
186,"Saint Helena, Ascension and Tristan da Cunha",SH,6600
187,Saint Kitts and Nevis,KN,52441
188,Saint Lucia,LC,181889
189,Saint Martin (French part),MF,40654
190,Saint Pierre and Miquelon,PM,5888
191,Saint Vincent and the Grenadines,VC,110210
192,Samoa,WS,196130
193,San Marino,SM,33785
194,Sao Tome and Principe,ST,211028
195,Saudi Arabia,SA,33700000
196,Senegal,SN,15850000
197,Serbia,RS,6982000
198,Seychelles,SC,96762
199,Sierra Leone,SL,7650000
200,Singapore,SG,5639000
201,Sint Maarten (Dutch part),SX,40654
202,Slovakia,SK,5450000
203,Slovenia,SI,2081000
204,Solomon Islands,SB,652858
205,Somalia,SO,15010000
206,South Africa,ZA,57780000
207,South Georgia and the South Sandwich Islands,GS,30
208,South Sudan,SS,10980000
209,Spain,ES,46940000
210,Sri Lanka,LK,21670000
211,Sudan,SD,41800000
212,Suriname,SR,575991
213,Svalbard and Jan Mayen,SJ,2642
214,Swaziland,SZ,1136000
215,Sweden,SE,10230000
216,Switzerland,CH,8570000
217,Syrian Arab Republic,SY,16910000
218,"Taiwan, Province of China",TW,23780000
219,Tajikistan,TJ,9101000
220,"Tanzania, United Republic of",TZ,56320000
221,Thailand,TH,69430000
222,Timor-Leste,TL,1268000
223,Togo,TG,7889000
224,Tokelau,TK,1411
225,Tonga,TO,103197
226,Trinidad and Tobago,TT,1390000
227,Tunisia,TN,11570000
228,Turkey,TR,82000000
229,Turkmenistan,TM,5851000
230,Turks and Caicos Islands,TC,37665
231,Tuvalu,TV,11508
232,Uganda,UG,42720000
233,Ukraine,UA,41980000
234,United Arab Emirates,AE,9631000
235,United Kingdom,GB,66650000
236,United States,US,328200000
237,United States Minor Outlying Islands,UM,300
238,Uruguay,UY,3449000
239,Uzbekistan,UZ,32960000
240,Vanuatu,VU,292680
241,"Venezuela, Bolivarian Republic of",VE,28870000
242,Viet Nam,VN,95540000
243,"Virgin Islands, British",VG,29802
244,"Virgin Islands, U.S.",VI,106977
245,Wallis and Futuna,WF,15289
246,Western Sahara,EH,500000
247,Yemen,YE,28500000
248,Zambia,ZM,17350000
249,Zimbabwe,ZW,14440000
